sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sggcn1_hht_mono,1436,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1437,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1438,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1439,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1440,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1441,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1442,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1443,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1444,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1445,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1446,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1447,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1448,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1449,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1450,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1451,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1452,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1453,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1454,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1455,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1456,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1457,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1458,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1459,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1460,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1461,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1462,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1463,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1464,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1465,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1466,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1467,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1468,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1469,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1470,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1471,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1472,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1473,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1474,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1475,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1476,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1477,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1478,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1479,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1480,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1481,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1482,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1483,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1484,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1485,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1486,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1487,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1488,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1489,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1490,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1491,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1492,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1493,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1494,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1495,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1496,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1497,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1498,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1499,MYC,ENST00000621592.8,1499,1,*,1,1499,MYC-206,hht,gcn1
sggcn1_hht_mono,1500,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1501,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1502,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1503,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1504,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1505,MYC,ENST00000621592.8,1505,1,*,1,1505,MYC-206,hht,gcn1
sggcn1_hht_mono,1506,MYC,ENST00000621592.8,1506,1,*,1,1506,MYC-206,hht,gcn1
sggcn1_hht_mono,1507,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1508,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1509,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1510,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1511,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1512,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1513,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1514,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1515,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1516,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1517,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1518,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1519,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1520,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1521,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1522,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1523,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1524,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1525,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1526,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1527,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1528,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1529,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1530,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1531,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1532,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1533,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1534,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1535,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1536,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1537,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1538,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1539,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1540,MYC,ENST00000621592.8,1540,1,*,1,1540,MYC-206,hht,gcn1
sggcn1_hht_mono,1541,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1542,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1543,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1544,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1545,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1546,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1547,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1548,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1549,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1550,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1551,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1552,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1553,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1554,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1555,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1556,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1557,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1558,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1559,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1560,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1561,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1562,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1563,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1564,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1565,MYC,ENST00000621592.8,1565,1,*,1,1565,MYC-206,hht,gcn1
sggcn1_hht_mono,1566,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1567,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1568,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1569,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1570,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1571,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1572,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1573,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1574,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1575,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1576,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1577,MYC,ENST00000621592.8,1577,1,*,1,1577,MYC-206,hht,gcn1
sggcn1_hht_mono,1578,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1579,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1580,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1581,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1582,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1583,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1584,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1585,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1586,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1587,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1588,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1589,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1590,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1591,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1592,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1593,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1594,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1595,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1596,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1597,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1598,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1599,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1600,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1601,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1602,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1603,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1604,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1605,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1606,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1607,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1608,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1609,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1610,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1611,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1612,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1613,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1614,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1615,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1616,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1617,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1618,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1619,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1620,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1621,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1622,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1623,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1624,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1625,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1626,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1627,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1628,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1629,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1630,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1631,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1632,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1633,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1634,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1635,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1636,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1637,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1638,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1639,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1640,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1641,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1642,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1643,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1644,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1645,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1646,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1647,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1648,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1649,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1650,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1651,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1652,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1653,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1654,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1655,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1656,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1657,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1658,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1659,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1660,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1661,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1662,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1663,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1664,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1665,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1666,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1667,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1668,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1669,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1670,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1671,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1672,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1673,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1674,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1675,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1676,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1677,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1678,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1679,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1680,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1681,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1682,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1683,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1684,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1685,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1686,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1687,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1688,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1689,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1690,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1691,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1692,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1693,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1694,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1695,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1696,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1697,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1698,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1699,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1700,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1701,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1702,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1703,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1704,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1705,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1706,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1707,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1708,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1709,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1710,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1711,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1712,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1713,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1714,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1715,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1716,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1717,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1718,MYC,ENST00000621592.8,1718,1,*,2,1718,MYC-206,hht,gcn1
sggcn1_hht_mono,1719,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1720,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1721,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1722,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1723,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1724,MYC,ENST00000621592.8,1724,1,*,5,1724,MYC-206,hht,gcn1
sggcn1_hht_mono,1725,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1726,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1727,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1728,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1729,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1730,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
